sourceid,targetid,average_latency_ms
225,251,208.39129166666666
225,254,185.5826875
225,256,100.7078125
225,258,216.8649375
225,259,65.67714583333334
225,260,154.2816875
225,261,220.03379166666664
225,262,157.8671956521739
225,263,158.6786875
225,264,170.40014583333334
225,285,256.7587291666667
225,291,163.92733333333334
225,292,181.96506250000002
225,293,244.90241666666668
225,294,251.90745833333332
225,295,91.0906875
226,0,237.16604166666664
226,1,251.98775
226,2,121.84175
226,3,30.31560416666667
226,4,32.00233333333333
226,6,284.18325
226,7,35.21572916666667
226,8,289.77225
226,9,81.63735416666667
226,10,56.17614583333333
226,11,34.477333333333334
226,12,148.94470833333332
226,13,104.54166666666667
226,14,111.73722916666667
226,15,135.56789583333332
226,16,112.10939583333334
226,17,24.208187499999998
226,18,121.84114583333333
226,19,47.662625
226,20,31.9715625
226,21,287.0258958333333
226,22,123.94535416666668
226,23,171.13129166666667
226,24,173.87775
226,25,54.009625
226,26,37.219875
226,27,13.605145833333333
226,28,34.18177083333333
226,29,44.00202083333334
226,30,169.02558333333334
226,31,171.77195833333334
226,32,59.7466875
226,33,167.7110625
226,34,68.05714583333334
226,35,28.836166666666667
226,36,178.84185416666665
226,37,172.45081249999998
226,38,162.48183333333333
226,39,138.91197916666667
226,40,110.21989583333334
226,42,181.11022499999999
226,43,43.659625
226,44,66.41233333333334
226,45,47.544125
226,46,176.92814583333333
226,47,38.30620833333334
226,48,52.055479166666665
226,49,186.66370833333335
226,50,267.9345
226,51,148.97747916666665
226,52,116.29010416666667
226,53,166.44991666666667
226,54,49.35304166666666
226,55,134.2595
226,56,168.86870833333333
226,57,195.39677083333333
226,58,57.19385416666666
226,59,319.06177083333336
226,60,55.63260416666666
226,61,32.350791666666666
226,62,73.94935416666667
226,63,94.3045
226,64,180.4594375
226,65,302.9328125
226,66,71.09908333333333
226,67,71.061125
226,68,104.30141666666667
226,69,79.734
226,70,236.2349375
226,71,144.36406250000002
226,72,219.67433333333335
226,73,170.113375
226,74,174.56829166666668
226,76,76.11108333333333
226,77,50.160937499999996
226,78,117.69020833333333
226,79,172.29141666666666
226,80,127.60889583333334
226,81,118.13852083333335
226,82,168.82083333333333
226,83,106.13391666666666
226,84,262.07683333333335
226,85,170.9616875
226,86,149.91243749999998
226,87,94.89785416666666
226,88,48.129020833333335
226,89,133.15375
226,90,130.31729166666665
226,91,41.979395833333335
226,92,135.54581249999998
226,93,181.67966666666666
226,94,72.80447916666667
226,95,307.3925208333333
226,96,112.1501875
226,97,134.47214583333334
226,98,181.477
226,99,200.13154166666666
226,100,170.53420833333334
226,101,121.35891666666667
226,102,132.51716666666667
226,103,170.766625
226,104,78.7358125
226,105,334.5562291666667
226,106,125.16783333333332
226,107,269.8417708333333
226,108,194.2001875
226,110,127.87177083333334
226,111,202.03006249999999
226,112,202.44781250000003
226,113,293.36820833333337
226,114,107.10325
226,115,154.20702083333333
226,116,102.59729166666666
226,117,58.388625
226,118,206.11029166666665
226,119,232.95791666666665
226,121,140.851375
226,122,144.1571875
226,123,146.84414583333333
226,124,155.23791666666668
226,125,221.6795
226,126,51.11175
226,127,44.7659375
226,129,44.93449999999999
226,130,106.46050000000001
226,131,207.9364791666667
226,133,116.7396875
226,135,200.0705
226,136,134.96372916666667
226,137,118.64035416666667
226,138,126.56847916666668
226,139,327.5614166666667
226,140,143.83879166666665
226,141,102.16045833333334
226,142,178.421375
226,143,148.99083333333334
226,144,132.84997916666666
226,145,109.59193749999999
226,147,30.428395833333337
226,148,222.1107291666667
226,149,65.96389583333332
226,150,28.2459375
226,151,209.623125
226,153,30.333166666666667
226,154,53.842729166666665
226,155,163.45377083333332
226,156,34.504583333333336
226,157,40.8395625
226,158,41.44235416666667
226,159,303.87191666666666
226,160,63.61175
226,161,21.254375
226,162,118.86954166666668
226,163,170.10864583333333
226,164,60.3090625
226,165,219.02172916666666
226,166,148.84722916666666
226,167,281.67579166666667
226,168,142.959
226,169,215.021625
226,170,65.40116666666667
226,171,99.52906250000001
226,174,123.66533333333332
226,175,212.3396875
226,176,106.66433333333333
226,177,174.8814166666667
226,180,252.32443750000002
226,181,104.92545833333332
226,184,118.00145833333333
226,185,17.910979166666667
226,186,193.1031875
226,187,43.776312499999996
226,188,46.99370833333333
226,189,13.923
226,190,11.668770833333333
226,191,42.355604166666666
226,192,56.8241875
226,193,61.436
226,194,78.40458333333333
226,195,33.79835416666666
226,196,27.878520833333337
226,197,35.7995
226,198,39.137125000000005
226,200,27.265583333333336
226,201,65.4944375
226,202,17.562270833333333
226,203,56.5061875
226,204,38.528395833333335
226,205,62.243833333333335
226,206,42.98447916666667
226,207,58.218333333333334
226,208,32.221916666666665
226,209,321.36154166666665
226,210,27.15233333333333
226,211,14.373395833333333
226,212,39.035895833333335
226,213,188.71577083333332
226,214,51.329229166666664
226,215,32.11708333333333
226,216,31.554354166666666
226,217,26.490354166666666
226,218,283.03939583333334
226,220,109.49383333333333
226,221,278.29910416666667
226,222,184.46029166666668
226,223,37.081625
226,224,172.26591666666664
226,225,187.41093750000002
226,226,0.048875
226,227,59.33904166666667
226,228,41.853145833333336
226,229,42.74514583333333
226,230,125.21458333333334
226,231,140.083875
226,232,279.01979166666666
226,233,179.42425
226,234,33.17691666666666
226,235,107.36231249999999
226,236,46.700312499999995
226,238,238.68783333333332
226,239,146.79595833333335
226,240,43.45816666666667
226,241,40.8733125
226,242,166.45439583333334
226,243,157.24020833333333
226,244,259.7586875
226,245,89.7521875
226,246,51.833687499999996
226,247,35.9055625
226,248,37.470708333333334
226,249,116.23214583333333
226,250,115.29468750000001
226,251,72.1321875
226,254,184.18808333333334
226,256,116.68627083333332
226,258,84.20391666666667
226,259,132.75627083333333
226,260,56.120354166666665
226,261,214.64795833333335
226,262,208.60191304347828
226,263,39.043875
226,264,48.58239583333333
226,285,138.12116666666665
226,291,59.6775
226,292,56.561437500000004
226,293,211.30672916666666
226,294,111.35470833333333
226,295,128.37027083333334
227,0,268.534
227,1,338.86847916666665
227,2,153.04202083333334
227,3,33.03514583333333
227,4,58.750708333333336
227,6,293.2421458333333
227,7,56.5176875
227,8,326.023375
227,9,115.773375
227,10,75.53964583333334
227,11,65.3528125
227,12,174.81639583333333
227,13,132.68535416666666
227,14,130.55833333333334
227,15,170.02450000000002
227,16,138.81625
227,17,82.34670833333332
227,18,155.57677083333334
227,19,80.36277083333333
227,20,38.47625
227,21,338.8726875
227,22,157.07995833333334
227,23,207.63158333333334
227,24,209.70343749999998
227,25,73.52797916666667
227,26,59.23370833333333
227,27,66.49939583333334
227,28,66.21297916666667
227,29,63.544562500000005
227,30,197.46997916666666
227,31,289.56977083333334
227,32,43.72997916666667
227,33,205.71864583333334
227,34,50.523666666666664
227,35,49.144645833333335
227,36,228.829625
227,37,201.72383333333335
227,38,192.2010625
227,39,168.23595833333334
227,40,142.39947916666668
227,42,207.75885
227,43,67.08227083333334
227,44,96.44962500000001
227,45,87.936125
227,46,239.96029166666665
227,47,57.841479166666666
227,48,72.09370833333334
227,49,213.98885416666667
227,50,291.7983541666667
227,51,171.10097916666666
227,52,133.95737499999998
227,53,203.20352083333333
227,54,83.54139583333334
227,55,174.2102765957447
227,56,218.5131041666667
227,57,246.58506250000002
227,58,75.79497916666666
227,59,364.09549999999996
227,60,73.08839583333334
227,61,56.0418125
227,62,117.45243749999999
227,63,134.14364583333335
227,64,232.3916875
227,65,321.84404166666667
227,66,13.83925
227,67,22.797645833333334
227,68,139.337125
227,69,23.8924375
227,70,269.51025
227,71,187.0788125
227,72,233.10264583333333
227,73,205.50775
227,74,214.28102083333332
227,75,153.790375
227,76,109.77804166666665
227,77,68.10158333333334
227,78,147.29845833333334
227,79,206.5009375
227,80,152.53054166666666
227,81,159.291625
227,82,226.7181875
227,83,155.26114583333333
227,84,259.2405625
227,85,204.95683333333332
227,86,172.8030625
227,87,75.53093750000001
227,88,73.62666666666667
227,89,161.76204166666668
227,90,164.977875
227,91,67.9261875
227,92,167.99441666666667
227,93,213.90947916666667
227,94,83.90710416666667
227,95,327.2884583333333
227,96,146.00277083333333
227,97,174.42522916666667
227,98,204.02297916666666
227,99,209.69420833333334
227,100,206.44139583333333
227,101,154.014375
227,102,167.35366666666667
227,103,210.3892708333333
227,104,73.25977083333333
227,105,366.05052083333334
227,106,158.39304166666668
227,107,322.35879166666666
227,108,232.47956250000001
227,109,148.533125
227,110,158.86758333333333
227,111,181.06470833333333
227,112,352.4482083333333
227,113,313.5995
227,114,128.0040625
227,115,191.7056458333333
227,116,133.07335416666666
227,117,42.753562499999994
227,118,223.16787499999998
227,119,298.50585416666667
227,121,174.51945833333332
227,122,187.93714583333335
227,123,195.80029166666668
227,124,191.91539583333335
227,125,246.82639583333332
227,126,89.0175
227,127,85.39183333333334
227,129,60.36235416666667
227,130,137.06397916666666
227,131,231.97889583333333
227,133,174.66820833333335
227,135,241.68304166666667
227,136,160.3325
227,137,158.79670833333333
227,138,178.68616666666665
227,139,343.2885208333333
227,140,180.06589583333334
227,141,132.4655
227,142,200.08814583333333
227,143,173.172
227,144,163.659625
227,145,137.26208333333332
227,147,30.6906875
227,148,234.75083333333336
227,149,83.757625
227,150,64.70704166666667
227,151,251.25945833333333
227,153,55.08722916666667
227,154,19.692625
227,155,195.15425000000002
227,156,64.8334375
227,157,66.35422916666667
227,158,48.93566666666666
227,159,322.2351875
227,160,48.247791666666664
227,161,62.33960416666667
227,162,151.81608333333335
227,163,219.24720833333333
227,164,73.74972916666667
227,165,349.8052708333333
227,166,196.43239583333332
227,167,307.41704166666665
227,168,173.0864375
227,169,332.3087708333333
227,170,59.444208333333336
227,171,130.85685416666666
227,174,158.31697916666667
227,175,217.64597916666665
227,176,167.29120833333334
227,177,188.34595833333333
227,180,327.6894791666667
227,181,135.24202083333333
227,184,157.5573125
227,185,66.49695833333332
227,186,173.47714583333334
227,187,67.59270833333333
227,188,60.37279166666667
227,189,71.057125
227,190,56.041937499999996
227,191,67.2925
227,192,117.63554166666667
227,193,30.174875
227,194,123.63227083333334
227,195,42.48614583333333
227,196,57.04039583333333
227,197,70.16554166666667
227,198,65.01810416666667
227,200,66.91579166666666
227,201,19.094479166666666
227,202,59.025312500000005
227,203,79.99422916666667
227,204,74.51385416666666
227,205,16.338125
227,206,91.73220833333333
227,207,60.490874999999996
227,208,67.89160416666667
227,209,247.870125
227,210,73.24681249999999
227,211,43.502
227,212,55.74964583333334
227,213,230.34991666666667
227,214,40.63816666666667
227,215,64.90485416666667
227,216,60.03875
227,217,62.32093750000001
227,218,363.60139583333336
227,220,137.22660416666668
227,221,310.3164791666666
227,222,199.38264583333333
227,223,57.54385416666667
227,224,201.6859375
227,225,210.98177083333334
227,226,59.55783333333333
227,227,0.03325
227,228,65.641
227,229,70.102
227,230,154.33529166666668
227,231,162.6320208333333
227,232,307.051375
227,233,132.74472916666667
227,234,79.01808333333334
227,235,131.0293125
227,236,49.5711875
227,238,260.5190833333333
227,239,176.58843750000003
227,240,82.87533333333333
227,241,79.953
227,242,205.88395833333334
227,243,179.38975000000002
227,244,293.9440416666667
227,245,69.10475000000001
227,246,85.18497916666666
227,247,61.7970625
227,248,49.85958333333334
227,249,138.0306875
227,250,148.46939583333332
227,251,116.5733125
227,254,230.5351875
227,256,154.19404166666666
227,258,103.54070833333333
227,259,168.83722916666667
227,260,77.07710416666667
227,261,231.57837500000002
227,262,241.60920000000002
227,263,76.6615625
227,264,67.64858333333333
227,285,164.26325
227,291,77.9426875
227,292,28.426374999999997
227,293,227.00964583333334
227,294,55.99295833333333
227,295,161.5168125
228,0,178.72229166666668
228,1,283.2730833333333
228,2,90.33616666666667
228,3,33.799375
228,4,12.111541666666668
228,6,238.62104166666666
228,7,12.469604166666665
228,8,285.53585416666664
228,9,52.8495
228,10,35.51264583333333
228,11,4.6118125
228,12,112.32118750000001
228,13,71.52827083333334
228,14,82.48697916666667
228,15,107.86095833333333
228,16,77.45295833333334
228,17,28.163916666666665
228,18,94.253625
228,19,14.1291875
228,20,29.79858333333333
228,21,301.5142916666667
228,22,89.75833333333333
228,23,138.33527083333334
228,24,143.8095625
228,25,40.724291666666666
228,26,25.905083333333334
228,27,28.012625
228,28,33.499874999999996
228,29,19.5393125
228,30,134.10139583333333
228,31,177.4775625
228,32,37.154562500000004
228,33,138.18335416666665
228,34,57.39654166666667
228,35,27.229166666666668
228,36,182.04268750000003
228,37,142.584
228,38,129.28872916666668
228,39,102.69256250000001
228,40,80.55720833333334
228,42,147.3603
228,43,15.769958333333333
228,44,51.03095833333333
228,45,36.662145833333334
228,46,209.87675000000002
228,47,34.51841666666667
228,48,42.354375
228,49,165.6705208333333
228,50,239.54860416666668
228,51,107.09041666666667
228,52,83.175875
228,53,146.065375
228,54,27.611
228,55,100.1571875
228,56,158.19035416666665
228,57,339.8031875
228,58,44.636500000000005
228,59,288.96760416666666
228,60,56.4551875
228,61,18.117562500000002
228,62,65.025125
228,63,78.2465625
228,64,182.01304166666668
228,65,270.3267916666667
228,66,56.486812500000006
228,67,51.325291666666665
228,68,73.70083333333334
228,69,51.39947916666667
228,70,208.5070625
228,71,112.76252083333333
228,72,293.5661875
228,73,141.3939375
228,74,148.76741666666666
228,75,93.62147916666667
228,76,41.66191666666666
228,77,10.7260625
228,78,88.21335416666666
228,79,136.48264583333335
228,80,94.76466666666666
228,81,88.19075
228,82,145.51889583333335
228,83,90.16779166666667
228,84,199.19039583333333
228,85,151.4188125
228,86,120.05260416666665
228,87,62.297333333333334
228,88,15.069375
228,89,106.34158333333333
228,90,96.04166666666667
228,91,9.002020833333333
228,92,102.5791875
228,93,142.54245833333331
228,94,28.395124999999997
228,95,258.88100000000003
228,96,76.19810416666667
228,97,104.83945833333333
228,98,148.70208333333332
228,99,143.16091666666668
228,100,140.8639375
228,101,86.88135416666667
228,102,106.00847916666667
228,103,147.17977083333332
228,104,60.72708333333333
228,105,298.65922916666665
228,106,98.11458333333333
228,107,272.68747916666666
228,108,182.83506250000002
228,109,77.26010416666666
228,110,92.1289375
228,111,129.38585416666666
228,112,301.35864583333336
228,113,267.656875
228,114,72.84108333333333
228,115,131.67527083333331
228,116,83.15845833333334
228,117,75.10647916666666
228,118,192.5516458333333
228,119,229.55760416666666
228,121,107.67122916666666
228,122,104.1995625
228,123,110.64666666666666
228,124,116.29770833333333
228,125,184.2724375
228,126,49.83408333333333
228,127,47.92097916666666
228,129,38.311395833333336
228,130,72.30195833333333
228,131,177.94329166666668
228,133,125.37302083333333
228,135,173.14093749999998
228,136,98.55125
228,137,94.25841666666668
228,138,97.63856249999999
228,139,275.54183333333333
228,140,117.39708333333334
228,141,67.41520833333333
228,142,137.1795625
228,143,122.77322916666667
228,144,101.99206249999999
228,145,76.70881250000001
228,147,33.5395625
228,148,166.58139583333335
228,149,41.8926875
228,150,33.60508333333333
228,151,175.1542916666667
228,153,15.452625
228,154,45.298750000000005
228,155,145.1388125
228,156,5.170979166666666
228,157,6.9216041666666674
228,158,21.25125
228,159,254.77635416666666
228,160,38.5903125
228,161,20.9691875
228,162,86.04883333333333
228,163,138.68129166666668
228,164,44.8468125
228,165,239.80647916666666
228,166,115.95197916666666
228,167,249.52727083333332
228,168,115.92629166666666
228,169,282.90177083333333
228,170,42.0095625
228,171,70.26820833333333
228,174,93.00410416666666
228,175,167.96727083333334
228,176,99.28866666666666
228,177,130.55075
228,180,194.64241666666666
228,181,74.45064583333333
228,184,84.4604375
228,185,17.858208333333334
228,186,211.19685416666667
228,187,13.611083333333333
228,188,24.201979166666664
228,189,31.45991666666667
228,190,28.317958333333333
228,191,8.9750625
228,192,66.60233333333333
228,193,52.56614583333334
228,194,73.39977083333333
228,195,50.61000000000001
228,196,13.519958333333333
228,197,13.676625
228,198,9.695354166666666
228,200,42.56635416666666
228,201,71.35129166666667
228,202,37.94525
228,203,51.297104166666664
228,204,4.169854166666666
228,205,61.42710416666667
228,206,34.885937500000004
228,207,42.0336875
228,208,14.907166666666667
228,209,218.50664583333332
228,210,25.799625000000002
228,211,33.27935416666667
228,212,33.890375
228,213,171.562
228,214,60.71154166666667
228,215,12.234270833333333
228,216,11.226104166666666
228,217,9.973166666666666
228,218,290.8663125
228,220,75.29172916666667
228,221,230.64952083333333
228,222,150.31964583333334
228,223,19.644166666666667
228,224,141.4855625
228,225,143.910875
228,226,41.83175
228,227,65.79254166666666
228,228,0.02
228,229,13.020604166666667
228,230,97.51302083333333
228,231,98.82552083333333
228,232,184.62316666666666
228,233,73.86695833333333
228,234,28.238645833333333
228,235,73.06329166666667
228,236,30.5466875
228,238,201.89527083333334
228,239,112.95758333333333
228,240,25.834458333333334
228,241,43.07093750000001
228,242,146.318375
228,243,120.63283333333334
228,244,258.2239375
228,245,81.69104166666666
228,246,50.45979166666667
228,247,14.882249999999999
228,248,44.523854166666666
228,249,83.4775
228,250,85.27102083333334
228,251,64.7645
228,254,159.30102083333333
228,256,85.60654166666666
228,258,71.61347916666666
228,259,99.94372916666667
228,260,17.189041666666665
228,261,277.70160416666664
228,262,184.26595833333332
228,263,8.682062499999999
228,264,23.525291666666664
228,285,100.74910416666667
228,291,22.647604166666667
228,292,41.603625
228,293,187.06858333333332
228,294,81.30954166666668
228,295,97.68891666666667
229,0,169.82782222222224
229,1,293.82666666666665
229,2,99.32125
229,3,24.046645833333333
229,4,15.502375
229,6,228.32566666666665
229,7,6.475229166666666
229,8,291.42981249999997
229,9,44.89516666666666
229,10,28.328895833333334
229,11,10.885208333333333
229,12,117.57145833333334
229,13,83.33583333333333
229,14,85.98104166666667
229,15,112.6713125
229,16,87.638625
229,17,37.875
229,18,95.91729166666666
229,19,24.081458333333334
229,20,24.63225
229,21,308.17260416666664
229,22,96.15081249999999
229,23,141.35310416666667
229,24,143.55925
229,25,32.92347916666667
229,26,18.702458333333333
229,27,26.9646875
229,28,27.201708333333332
229,29,17.354020833333333
229,30,141.075875
229,31,172.5316875
229,32,42.65385416666667
229,33,139.17566666666667
229,34,42.09010416666667
229,35,19.386791666666667
229,36,171.77520833333332
229,37,143.47231250000002
229,38,134.1418125
229,39,110.49593750000001
229,40,85.68014583333333
229,42,153.137725
229,43,13.709020833333334
229,44,49.352875000000004
229,45,31.366979166666667
229,46,159.61570833333334
229,47,28.665895833333334
229,48,44.797312500000004
229,49,170.68520833333332
229,50,242.12397916666666
229,51,120.69620833333333
229,52,90.34216666666667
229,53,153.3450625
229,54,33.404333333333334
229,55,111.13216666666666
229,56,154.09716666666665
229,57,179.3240625
229,58,42.781416666666665
229,59,300.0345625
229,60,42.734812500000004
229,61,12.592833333333333
229,62,75.032875
229,63,89.07158333333332
229,64,200.43420833333334
229,65,266.09570833333333
229,66,48.220375
229,67,48.941916666666664
229,68,79.44585416666666
229,69,56.7300625
229,70,214.01904166666668
229,71,120.50089583333333
229,72,193.53366666666668
229,73,139.96245833333333
229,74,159.141875
229,75,101.49277083333334
229,76,51.32535416666667
229,77,14.894166666666665
229,78,93.35054166666667
229,79,149.15891666666667
229,80,103.666625
229,81,96.0848125
229,82,138.3184375
229,83,97.1083125
229,84,233.64225
229,85,142.09956250000002
229,86,140.7721875
229,87,72.53920833333333
229,88,20.742708333333333
229,89,103.60606250000001
229,90,121.73566666666666
229,91,15.420020833333334
229,92,110.88979166666667
229,93,150.38447916666667
229,94,35.4588125
229,95,241.77664583333333
229,96,97.21147916666666
229,97,109.84443750000001
229,98,167.6429375
229,99,176.2959375
229,100,148.91762500000002
229,101,102.961875
229,102,110.86020833333333
229,103,154.00277083333333
229,104,56.2263125
229,105,402.2383333333333
229,106,106.37691666666666
229,107,281.53827083333334
229,108,182.32020833333334
229,109,84.4555
229,110,98.44758333333334
229,111,128.22185416666667
229,112,252.93316666666666
229,113,281.1765625
229,114,80.57383333333333
229,115,134.72422916666667
229,116,109.07633333333332
229,117,66.87841666666667
229,118,167.5454375
229,119,240.17624999999998
229,121,120.93020833333333
229,122,112.45170833333333
229,123,123.7895625
229,124,130.62372916666666
229,125,192.21835416666667
229,126,41.18610416666667
229,127,36.96083333333333
229,129,25.406604166666668
229,130,81.1219375
229,131,186.22602083333334
229,133,113.76427083333334
229,135,166.43895833333332
229,136,106.03277083333334
229,137,102.7296875
229,138,102.83691666666668
229,139,287.03454166666666
229,140,120.14033333333333
229,141,79.52385416666667
229,142,144.73302083333334
229,143,120.81410416666667
229,144,117.0058125
229,145,84.49470833333334
229,147,23.824020833333332
229,148,195.439125
229,149,36.69079166666667
229,150,27.530270833333333
229,151,183.62033333333332
229,153,9.968895833333333
229,154,42.40572916666667
229,155,136.10620833333334
229,156,10.079979166666666
229,157,13.768666666666666
229,158,14.205354166666666
229,159,263.6981666666667
229,160,36.399479166666666
229,161,21.033270833333333
229,162,96.60902083333333
229,163,143.27445833333334
229,164,33.19027083333334
229,165,250.13247916666668
229,166,120.49452083333334
229,167,252.1655625
229,168,135.57750000000001
229,169,281.3027083333333
229,170,32.98789583333333
229,171,84.06400000000001
229,174,96.31225
229,175,186.43610416666664
229,176,91.54214583333334
229,177,134.8275625
229,180,325.44018750000004
229,181,86.382
229,184,105.23674999999999
229,185,20.640229166666668
229,186,200.13031249999997
229,187,22.821979166666665
229,188,20.991270833333335
229,189,26.976187499999998
229,190,20.86283333333333
229,191,15.844208333333334
229,192,69.45033333333333
229,193,49.27554166666667
229,194,66.868625
229,195,44.11589583333333
229,196,7.579145833333333
229,197,10.219
229,198,6.260104166666667
229,200,31.045374999999996
229,201,55.64608333333334
229,202,28.612395833333334
229,203,42.05464583333333
229,204,10.410874999999999
229,205,62.5585
229,206,33.3293125
229,207,38.655479166666666
229,208,8.919104166666667
229,209,273.37595833333336
229,210,22.6695
229,211,36.71847916666667
229,212,33.30141666666667
229,213,180.16320833333336
229,214,51.844625
229,215,7.926749999999999
229,216,6.9235
229,217,5.571979166666666
229,218,289.0715833333333
229,220,80.7561875
229,221,228.34779166666667
229,222,149.39314583333334
229,223,10.06025
229,224,141.92472916666665
229,225,171.40047916666666
229,226,42.857499999999995
229,227,69.65418749999999
229,228,13.039416666666668
229,229,0.02027083333333333
229,230,105.66566666666667
229,231,113.51504166666666
229,232,266.5559583333333
229,233,91.69408333333332
229,234,29.0654375
229,235,81.65933333333334
229,236,20.738541666666666
229,238,209.6933958333333
229,239,121.10635416666666
229,240,36.026562500000004
229,241,48.45022916666667
229,242,154.37166666666667
229,243,246.299
229,244,246.02089583333336
229,245,88.20133333333332
229,246,44.86533333333333
229,247,15.233666666666666
229,248,46.18145833333333
229,249,91.39310416666666
229,250,89.61283333333334
229,251,74.31279166666667
229,254,164.1188125
229,256,93.03172916666666
229,258,67.89552083333334
229,259,106.85795833333333
229,260,35.756166666666665
229,261,180.61764583333334
229,262,186.09710416666667
229,263,15.821083333333334
229,264,16.6885
229,285,106.42783333333334
229,291,29.016458333333333
229,292,33.085
229,293,148.67264583333335
229,294,89.6685
229,295,106.614375
230,0,145.87475
230,1,250.46343750000003
230,2,18.951604166666666
230,3,124.1950625
230,4,98.58887499999999
230,6,138.55172916666666
230,7,105.13883333333332
230,8,286.30479166666663
230,9,141.23679166666668
230,10,176.28408333333334
230,11,89.86004166666667
230,12,47.5754375
230,13,88.58591666666666
230,14,28.717250000000003
230,15,44.29477083333333
230,16,23.216166666666666
230,17,117.15558333333333
230,18,29.367500000000003
230,19,116.33120833333334
230,20,122.40752083333332
230,21,275.7925
230,22,16.299875
230,23,63.967645833333336
230,24,67.05427083333333
230,25,120.25189583333334
230,26,113.68429166666668
230,27,119.32131249999999
230,28,116.00879166666665
230,29,104.89835416666666
230,30,53.47414583333333
230,31,236.81925
230,32,130.25889583333333
230,33,50.4584375
230,34,158.093
230,35,122.86537500000001
230,36,208.897375
230,37,80.95147916666667
230,38,67.25504166666667
230,39,44.965
230,40,25.066437500000003
230,42,234.74447500000002
230,43,102.13547916666666
230,44,130.08260416666667
230,45,123.11770833333333
230,46,250.40860416666666
230,47,128.65685416666665
230,48,139.33133333333333
230,49,103.03364583333332
230,50,171.6384375
230,51,66.435875
230,52,21.64635416666667
230,53,76.52102083333334
230,54,122.23877083333333
230,55,65.90508333333334
230,56,254.91581250000002
230,57,263.04727083333336
230,58,124.42947916666667
230,59,228.02908333333335
230,60,188.04529166666669
230,61,109.73812500000001
230,62,160.2099375
230,63,160.86254166666666
230,64,261.93962500000004
230,65,212.78683333333333
230,66,140.29970833333334
230,67,146.11552083333333
230,68,27.37425
230,69,136.19864583333333
230,70,156.09108333333333
230,71,39.840375
230,72,213.16808333333333
230,73,84.394125
230,74,87.09866666666666
230,75,40.01829166666667
230,76,202.90283333333332
230,77,96.06360416666666
230,78,45.32052083333334
230,79,57.28125
230,80,24.520583333333335
230,81,14.4461875
230,82,48.80383333333333
230,83,40.97716666666667
230,84,223.5114583333333
230,85,238.99914583333336
230,86,56.95435416666667
230,87,155.93316666666666
230,88,101.06360416666666
230,89,40.1378125
230,90,10.555979166666667
230,91,99.71914583333334
230,92,32.222541666666665
230,93,85.89720833333332
230,94,110.77808333333333
230,95,182.4179375
230,96,28.4045625
230,97,39.352354166666665
230,98,135.8365
230,99,102.19558333333333
230,100,62.12554166666666
230,101,18.254958333333335
230,102,41.18383333333333
230,103,71.2565
230,104,152.20414583333334
230,105,222.50577083333334
230,106,19.7229375
230,107,270.48256250000003
230,108,103.98622916666666
230,109,26.818479166666666
230,110,36.38672916666667
230,111,243.45077083333334
230,112,228.60564583333334
230,113,191.23216666666667
230,114,21.2800625
230,115,217.734
230,116,190.78889583333333
230,117,165.36683333333335
230,118,274.68333333333334
230,119,157.73920833333332
230,121,52.24520833333333
230,122,47.25922916666667
230,123,27.561625000000003
230,124,44.893812499999996
230,125,139.13710416666666
230,126,135.18289583333333
230,127,130.36656250000001
230,129,185.90156249999998
230,130,23.617375
230,131,252.91522916666668
230,133,201.53629166666667
230,135,98.61920833333333
230,136,14.2385625
230,137,21.144791666666666
230,138,15.1538125
230,139,213.679875
230,140,45.43725
230,141,26.487958333333335
230,142,65.18839583333333
230,143,39.4910625
230,144,27.5106875
230,145,30.639645833333333
230,147,123.62714583333333
230,148,251.5560416666667
230,149,131.27979166666668
230,150,114.97699999999999
230,151,99.74764583333332
230,153,106.92812500000001
230,154,145.3475
230,155,297.71470833333336
230,156,94.28733333333334
230,157,93.48337500000001
230,158,106.24368750000001
230,159,153.42879166666668
230,160,132.94033333333334
230,161,110.30047916666666
230,162,28.146395833333333
230,163,53.92516666666666
230,164,130.89777083333334
230,165,218.009875
230,166,38.414458333333336
230,167,187.68352083333332
230,168,57.89485416666667
230,169,250.17162499999998
230,170,137.2780625
230,171,22.7951875
230,174,194.4828125
230,175,258.3055
230,176,187.67247916666668
230,177,63.22235416666666
230,180,259.65764583333333
230,181,32.179208333333335
230,184,11.004833333333332
230,185,113.0513125
230,186,273.9451041666667
230,187,100.05485416666666
230,188,111.9143125
230,189,125.6276875
230,190,119.3424375
230,191,94.206
230,192,163.65077083333333
230,193,137.13085416666667
230,194,162.10427083333335
230,195,148.03560416666667
230,196,108.60700000000001
230,197,102.47531249999999
230,198,103.58783333333334
230,200,120.15045833333333
230,201,147.83885416666666
230,202,124.79075
230,203,137.43779166666667
230,204,89.9925
230,205,163.02354166666666
230,206,128.50785416666668
230,207,144.91864583333333
230,208,106.136375
230,209,250.28327083333332
230,210,109.75937499999999
230,211,116.6303125
230,212,121.56010416666668
230,213,107.2729375
230,214,152.52645833333332
230,215,103.53460416666667
230,216,98.79575
230,217,107.67
230,218,205.42629166666666
230,220,25.09166666666667
230,221,232.4663125
230,222,240.02614583333332
230,223,100.19443749999999
230,224,236.46639583333334
230,225,60.094812499999996
230,226,125.14727083333334
230,227,154.56547916666668
230,228,97.47666666666667
230,229,105.47025000000001
230,230,0.017979166666666668
230,231,14.284041666666667
230,232,237.62535416666665
230,233,25.368291666666664
